0	[0, 1, 2, 3, 4, 61, 60, 59, 58, 62, 63, 5]
1	[6, 7, 8, 9, 10, 11, 17, 16, 15, 14, 13, 12, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 21, 20, 23, 22]
2	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
3	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
4	[52, 53, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 55, 56, 57, 54, 71, 70]
5	[64, 65, 66, 67, 68, 69]
6	[86, 87]
7	[88, 89, 90, 91, 92, 93, 99, 98, 97, 96, 95, 94, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
8	[110, 111]
9	[112, 113]
10	[114, 115]
11	[116, 117, 118, 119]
12	[120, 121, 122, 123, 124, 125]
13	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
14	[140, 141]
15	[142, 143]
16	[144, 145]
17	[146, 147]
18	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
19	[158, 159]
20	[160, 161]
